area,admin_area,id,demographic_id,age,education,gender,ethnicity,family_ratio,income,in_household,household_id,relationship
d48,a0,d48_445,farmer_agricultural,49,1,1,0,0.75,36181,True,d48_hh94,head
d48,a0,d48_3,rural_worker,41,2,0,0,0.7,21052,True,d48_hh94,partner
d86,a1,d86_443,working_class,47,1,1,0,0.65,25652,True,d86_hh16,head
d86,a1,d86_211,affluent_professional,51,8,1,0,0.6,60068,True,d86_hh16,partner
d215,a3,d215_165,rural_worker,31,1,0,0,0.7,22140,True,d215_hh23,head
d215,a3,d215_329,retired,68,3,0,0,0.3,23027,True,d215_hh23,partner
d10,a0,d10_310,middle_class,41,4,1,0,0.7,52166,True,d10_hh65,head
d10,a0,d10_240,middle_class,40,2,0,0,0.7,51807,True,d10_hh65,partner
d10,a0,d10_310c0,na,15,na,0,0,0,0,True,d10_hh65,child
d71,a1,d71_190,middle_class,47,5,0,0,0.7,61600,True,d71_hh250,head
d71,a1,d71_357,middle_class,32,4,1,0,0.7,35884,True,d71_hh250,partner
d173,a4,d173_61,farmer_agricultural,51,2,1,0,0.75,7971,True,d173_hh157,head
d173,a4,d173_367,rural_worker,32,1,0,0,0.7,23104,True,d173_hh157,partner
d207,a1,d207_301,retired,69,2,0,0,0.3,31088,True,d207_hh114,head
d207,a1,d207_170,retired,63,2,1,0,0.3,24301,True,d207_hh114,partner
d212,a0,d212_275,working_class,49,1,1,0,0.65,18307,True,d212_hh273,head
d212,a0,d212_78,rural_worker,42,2,1,0,0.7,27643,True,d212_hh273,partner
d184,a2,d184_192,affluent_professional,42,5,0,0,0.6,65284,True,d184_hh8,head
d184,a2,d184_223,retired,68,3,0,0,0.3,16908,True,d184_hh8,partner
d74,a0,d74_6,working_class,45,0,1,0,0.65,18944,True,d74_hh62,head
d74,a0,d74_305,retired,58,0,0,0,0.3,20452,True,d74_hh62,partner
d147,a3,d147_175,affluent_professional,26,5,0,0,0.6,79112,True,d147_hh243,head
d147,a3,d147_423,affluent_professional,44,4,1,0,0.6,75994,True,d147_hh243,partner
d147,a3,d147_175c0,na,3,na,0,0,0,0,True,d147_hh243,child
d24,a3,d24_29,affluent_professional,35,7,0,0,0.6,41597,True,d24_hh73,head
d24,a3,d24_295,rural_worker,41,1,1,0,0.7,23580,True,d24_hh73,partner
d185,a1,d185_359,affluent_professional,31,6,1,0,0.6,77479,True,d185_hh234,head
d185,a1,d185_224,middle_class,54,6,1,0,0.7,38754,True,d185_hh234,partner
d139,a0,d139_476,farmer_agricultural,43,0,1,0,0.75,15634,True,d139_hh246,head
d139,a0,d139_379,middle_class,23,2,1,0,0.7,44499,True,d139_hh246,partner
d55,a3,d55_131,middle_class,23,5,0,0,0.7,31997,True,d55_hh240,head
d55,a3,d55_483,working_class,49,2,1,0,0.65,38087,True,d55_hh240,partner
d35,a0,d35_145,middle_class,61,5,1,0,0.7,42108,True,d35_hh67,head
d35,a0,d35_261,rural_worker,32,2,0,0,0.7,11507,True,d35_hh67,partner
d168,a1,d168_78,middle_class,22,3,0,0,0.7,54175,True,d168_hh279,head
d168,a1,d168_341,farmer_agricultural,48,0,1,0,0.75,18004,True,d168_hh279,partner
d169,a3,d169_358,working_class,18,1,0,0,0.65,33041,True,d169_hh151,head
d183,a3,d183_47,middle_class,38,4,1,0,0.7,52567,True,d183_hh191,head
d135,a4,d135_195,rural_worker,41,1,1,0,0.7,35284,True,d135_hh214,head
d135,a4,d135_140,working_class,60,1,1,0,0.65,24948,True,d135_hh214,partner
d37,a1,d37_348,retired,71,4,1,0,0.3,29837,True,d37_hh230,head
d188,a0,d188_38,retired,60,1,1,0,0.3,24929,True,d188_hh66,head
d120,a0,d120_14,farmer_agricultural,73,1,1,0,0.75,27276,True,d120_hh227,head
d120,a0,d120_381,retired,68,1,0,0,0.3,19267,True,d120_hh227,partner
d142,a0,d142_496,working_class,36,2,0,0,0.65,43036,True,d142_hh59,head
d5,a1,d5_219,retired,66,5,1,0,0.3,21523,True,d5_hh127,head
d181,a1,d181_161,young_professional,31,6,1,0,0.2,32795,True,d181_hh172,head
d181,a1,d181_41,young_professional,29,3,0,0,0.2,40311,True,d181_hh172,partner
d160,a1,d160_468,middle_class,49,4,1,0,0.7,31297,True,d160_hh249,head
d160,a1,d160_415,retired,69,0,1,0,0.3,38404,True,d160_hh249,partner
d71,a1,d71_43,working_class,61,0,0,0,0.65,20797,True,d71_hh284,head
d214,a0,d214_104,working_class,64,1,0,0,0.65,33553,True,d214_hh32,head
d214,a0,d214_105,retired,69,1,1,0,0.3,37275,True,d214_hh32,partner
d114,a1,d114_206,working_class,42,1,1,0,0.65,25791,True,d114_hh145,head
d114,a1,d114_318,middle_class,33,4,0,0,0.7,32413,True,d114_hh145,partner
d175,a3,d175_118,farmer_agricultural,66,3,0,0,0.75,33022,True,d175_hh154,head
d175,a3,d175_433,farmer_agricultural,40,1,0,0,0.75,29878,True,d175_hh154,partner
d202,a0,d202_237,rural_worker,62,1,0,0,0.7,24868,True,d202_hh157,head
d202,a0,d202_310,rural_worker,34,2,0,0,0.7,9940,True,d202_hh157,partner
d202,a0,d202_106,rural_worker,50,2,0,0,0.7,18108,True,d202_hh157,partner
d129,a1,d129_353,working_class,44,1,0,0,0.65,26974,True,d129_hh257,head
d107,a0,d107_459,working_class,44,2,1,0,0.65,18798,True,d107_hh239,head
d107,a0,d107_110,middle_class,47,3,0,0,0.7,26260,True,d107_hh239,partner
d124,a3,d124_366,retired,63,4,0,0,0.3,20939,True,d124_hh53,head
d63,a1,d63_4,rural_worker,52,1,1,0,0.7,12584,True,d63_hh127,head
d63,a1,d63_39,middle_class,43,1,1,0,0.7,33629,True,d63_hh127,partner
d175,a3,d175_58,middle_class,48,2,0,0,0.7,42294,True,d175_hh170,head
d175,a3,d175_366,farmer_agricultural,55,1,1,0,0.75,10373,True,d175_hh170,partner
d30,a4,d30_192,retired,68,4,0,0,0.3,29979,True,d30_hh158,head
d20,a3,d20_407,rural_worker,37,2,1,0,0.7,24622,True,d20_hh39,head
d20,a3,d20_180,middle_class,56,6,0,0,0.7,24555,True,d20_hh39,partner
d47,a1,d47_501,affluent_professional,35,7,1,0,0.6,57505,True,d47_hh235,head
d47,a1,d47_29,middle_class,39,1,0,0,0.7,36561,True,d47_hh235,partner
d70,a0,d70_319,middle_class,50,5,0,0,0.7,27869,True,d70_hh109,head
d16,a3,d16_346,rural_worker,19,1,1,0,0.7,20944,True,d16_hh104,head
d16,a3,d16_354,working_class,57,1,0,0,0.65,21972,True,d16_hh104,partner
d16,a3,d16_184,rural_worker,40,2,0,0,0.7,16412,True,d16_hh104,partner
d74,a0,d74_128,retired,77,3,0,0,0.3,27710,True,d74_hh79,head
d74,a0,d74_116,farmer_agricultural,52,4,1,0,0.75,34798,True,d74_hh79,partner
d175,a3,d175_137,farmer_agricultural,52,1,0,0,0.75,29200,True,d175_hh143,head
d75,a4,d75_165,retired,65,2,0,0,0.3,24352,True,d75_hh113,head
d75,a4,d75_217,farmer_agricultural,58,3,1,0,0.75,7637,True,d75_hh113,partner
d188,a0,d188_355,low_income,37,0,0,0,0.5,8418,True,d188_hh229,head
d144,a1,d144_4,retired,80,3,0,0,0.3,27289,True,d144_hh64,head
d112,a0,d112_402,middle_class,45,5,0,0,0.7,30841,True,d112_hh204,head
d112,a0,d112_10,rural_worker,47,2,0,0,0.7,21365,True,d112_hh204,partner
d112,a0,d112_402c0,na,3,na,1,0,0,0,True,d112_hh204,child
d36,a2,d36_55,working_class,48,3,1,0,0.65,21660,True,d36_hh129,head
d142,a0,d142_59,working_class,29,3,0,0,0.65,23047,True,d142_hh101,head
d142,a0,d142_59c0,na,12,na,1,0,0,0,True,d142_hh101,child
d142,a0,d142_59c1,na,12,na,0,0,0,0,True,d142_hh101,child
d142,a0,d142_59c2,na,0,na,0,0,0,0,True,d142_hh101,child
d196,a1,d196_103,middle_class,39,5,0,0,0.7,49637,True,d196_hh98,head
d196,a1,d196_295,affluent_professional,48,5,0,0,0.6,58123,True,d196_hh98,partner
d121,a0,d121_235,working_class,35,4,0,0,0.65,17357,True,d121_hh262,head
d121,a0,d121_113,student,23,6,0,0,0.05,17900,True,d121_hh262,partner
d49,a3,d49_267,retired,78,4,0,0,0.3,23315,True,d49_hh55,head
